creationdateuserloan,amount,months,originationfee,category,consolidationamount,age,gender,maritalstatus,jobstatus,jobtype,livingstatus,monthlyincome,monthlyexpenses,ucriskperson,ucincome,ucincome2,deficit,deficit2,noinquiries,noaddresschanges,lastaddresschange,municipality,addresstype,lastucrequest,noestate,newpayingremark,key
2015-10-25,40000,60,0,LoanConsolidation,1500,44,Male,Sambo,PermanentEmployee,None,ApartmentOwner,28000,4000,413,304400,281700,36100,20000,7,0,NA,Stockholm,,2015-10-23,0,0,772
2015-10-25,65000,36,0,LoanConsolidation,3050,21,Female,Single,PermanentEmployee,None,SharedLiving,14000,0,1619,95100,7100,700,0,9,0,NA,Göteborg,,2015-10-25,0,0,773
2015-10-25,59000,36,0,None,0,28,Female,Married,PermanentEmployee,None,ApartmentOwner,15000,2600,5307,99400,134300,11700,12000,15,0,NA,Täby,C,2015-10-24,0,0,774
2015-10-25,15000,36,0,Other,0,32,Male,Married,Student,None,Renting,13000,0,483,0,0,0,0,3,1,201502,Bengtsfors,,2015-10-23,0,0,775
2015-10-25,160000,144,0,None,0,41,Female,Sambo,EmployedPerHour,None,Renting,18000,3000,8192,105700,112200,8200,8000,19,0,NA,Stockholm,,2015-10-23,0,0,776
2015-10-25,50000,12,0,None,0,35,Male,Single,PermanentEmployee,None,Renting,18900,3500,852,165600,48000,1100,0,22,0,NA,Växjö,,2015-10-25,0,0,777
2015-10-25,70000,144,0,None,0,31,Female,Sambo,JobSeeker,None,Renting,15000,10000,6786,211400,277600,1000,1000,18,3,201505,Linköping,,2015-09-27,0,0,778
2015-10-25,50000,12,0,None,0,50,Male,Single,PermanentEmployee,None,Renting,18000,4300,8466,182000,177800,33200,29000,21,0,NA,Ystad,,2015-10-25,0,1,779
2015-10-25,20000,36,0,Other,0,27,Female,Single,PermanentEmployee,None,ApartmentOwner,50000,5000,354,473500,548500,35400,51000,7,3,201501,Stockholm,,2015-09-18,0,0,780
2015-10-25,350000,144,0,LoanConsolidation,8640,43,Male,Single,PermanentEmployee,None,Renting,32000,6650,4227,329700,300200,44100,30000,16,0,NA,Partille,,2015-10-09,0,0,781
2015-10-25,15000,24,0,LoanConsolidation,1000,78,Male,Married,Pensioner,None,Renting,19000,4500,896,186000,190600,6400,0,9,0,NA,Linköping,,2015-10-05,0,1,782
2015-10-25,70000,144,0,None,0,29,Male,Married,PermanentEmployee,None,Renting,25000,2000,4595,221300,270800,16900,6000,17,1,201412,Bollebygd,,2015-10-25,0,0,783
2015-10-25,104000,36,0,LoanConsolidation,7500,39,Male,Married,PermanentEmployee,None,Renting,21033,2000,8031,400,0,200,0,18,0,NA,Hässleholm,,2015-10-18,0,0,784
2015-10-26,64000,144,0,None,0,20,Male,Single,PermanentEmployee,None,Renting,24000,2600,5135,153800,103300,9000,0,17,1,201410,Ängelholm,,2015-10-17,0,1,785
2015-10-26,150000,60,0,LoanConsolidation,9000,31,Male,Sambo,PermanentEmployee,None,Renting,31000,6372,9801,373600,371600,8400,4000,22,2,201310,Upplands-Bro,,2015-10-20,0,1,786
2015-10-26,20000,60,0,LoanConsolidation,1500,28,Male,Sambo,PermanentEmployee,None,ApartmentOwner,27500,2000,3527,311000,316200,42200,23000,18,1,201304,Älmhult,,2015-10-23,1,0,787
2015-10-26,15000,12,0,None,0,28,Female,Married,JobSeeker,None,Renting,18800,3500,8507,179200,224600,11300,8000,22,3,201503,Tomelilla,,2015-10-12,0,0,788
2015-10-26,201000,72,0,LoanConsolidation,-4,55,Female,Single,SelfEmployed,None,Renting,45000,7600,2458,226300,709100,32700,16000,13,0,NA,Stockholm,,2015-10-18,0,0,789
2015-10-26,100000,60,0,LoanConsolidation,3000,36,Male,Married,PermanentEmployee,None,HouseOwner,29000,2500,7505,374500,344500,36100,38000,24,0,NA,Olofström,,2015-10-23,1,0,790
2015-10-26,201000,72,0,None,0,63,Female,Single,PermanentEmployee,None,HouseOwner,30000,3500,7727,359400,326900,100000,81000,24,0,NA,Sollefteå,,2015-10-25,1,0,791
2015-10-26,120000,144,0,LoanConsolidation,5500,28,Male,Sambo,PermanentEmployee,None,Renting,23000,2500,9055,241900,248500,52800,52000,28,1,201405,Botkyrka,,2015-10-21,0,0,792
2015-10-26,5000,6,0,None,0,21,Male,Single,Student,None,Renting,10000,2400,9956,33900,12600,12900,4000,32,5,201509,Linköping,,2015-10-14,0,1,793
2015-10-26,50000,72,0,LoanConsolidation,5500,30,Female,Single,EmployedPerHour,None,Renting,23060,4390,9655,107700,55000,16800,23000,19,3,201409,Ludvika,,2015-10-03,0,0,794
2015-10-26,100000,36,0,Vacation,0,28,Male,Married,EmployedPerHour,None,Renting,17000,0,485,74400,0,1600,0,5,0,NA,Upplands Väsby,,2015-10-08,0,0,795
2015-10-26,30000,24,0,Education,0,34,Male,Single,JobSeeker,None,Renting,17000,3200,729,173200,224000,2800,1000,8,2,201307,Motala,,2015-10-05,0,0,796
2015-10-26,50000,144,0,LoanConsolidation,3500,59,Female,Widower,PensionerEarly,None,Renting,13125,8969,668804,135700,136000,43000,10000,8,0,NA,Helsingborg,None,2015-09-22,0,0,797
2015-10-26,56000,60,0,LoanConsolidation,15000,33,Female,Sambo,PermanentEmployee,None,Renting,22000,6800,4253,259500,184000,100,0,15,0,NA,Göteborg,,2015-10-26,0,0,798
2015-10-26,10000,36,0,None,0,48,Male,Single,PermanentEmployee,None,Renting,28500,4200,7624,310900,346900,16800,17000,21,0,NA,Kristinehamn,,2015-10-25,0,0,799
2015-10-26,11000,12,0,None,0,41,Male,Married,SelfEmployed,None,Renting,20000,6000,9732,178300,266500,11800,1000,24,1,201405,Malmö,,2015-10-26,0,1,800
2015-10-26,6000,12,0,None,0,56,Female,Apart,PermanentEmployee,None,Renting,23500,4780,8899,279300,259200,62400,44000,28,0,NA,Åstorp,,2015-10-21,0,0,801
2015-10-26,10000,6,0,Other,0,51,Male,Single,JobSeeker,None,Renting,13000,4300,369,144200,150100,34400,37000,4,1,201504,Hässleholm,C,2015-10-26,0,0,802
2015-10-26,5000,12,0,LoanConsolidation,500,25,Female,Sambo,PermanentEmployee,None,Renting,21000,2000,7802,218300,209500,23600,4000,20,2,201409,Nyköping,,2015-10-26,0,1,803
2015-10-26,8000,12,0,None,0,26,Female,Sambo,PermanentEmployee,None,Renting,25550,4500,8284,320000,315800,4100,3000,18,2,201310,Örebro,,2015-10-01,0,0,804
2015-10-26,32000,60,0,None,0,26,Male,Single,PermanentEmployee,None,Renting,25000,4500,7182,339300,153100,29600,25000,21,2,201409,Umeå,,2015-08-13,0,0,805
2015-10-26,5000,12,0,None,0,36,Male,Married,PermanentEmployee,None,HouseOwner,28000,2500,9349066,332900,324800,77500,56000,89,0,NA,Västervik,None,2015-10-26,1,1,806
2015-10-26,350000,144,0,LoanConsolidation,15000,28,Female,Married,EmployedPerHour,None,Renting,21000,2500,918,61700,87000,12700,5000,16,2,201408,Härnösand,,2015-10-26,0,0,807
2015-10-26,50000,12,0,None,0,35,Female,Divorced,EmployedPerHour,None,SharedLiving,15000,0,2607,101900,101000,7800,8000,7,1,201503,Ljusnarsberg,C,2015-10-23,0,1,808
2015-10-26,66000,60,0,LoanConsolidation,8088,28,Female,Single,PermanentEmployee,None,Renting,24800,5300,9819,287500,294300,29300,20000,33,2,201506,Södertälje,,2015-10-20,0,0,809
2015-10-26,283000,144,0,LoanConsolidation,4700,38,Male,Single,PermanentEmployee,None,Renting,29463,7534,331,458700,385600,37200,43000,7,1,201311,Malmö,,2015-08-27,0,1,810
2015-10-26,40000,72,0,LoanConsolidation,3000,41,Female,Sambo,PermanentEmployee,None,Renting,25500,1000,732,282400,244200,74200,70000,9,0,NA,Oskarshamn,,2015-10-07,0,1,811
2015-10-26,6000,6,0,None,0,32,Female,Single,PermanentEmployee,None,Renting,20000,6900,8122,295500,268300,17200,2000,22,1,201211,Malmö,,2015-10-26,0,1,812
2015-10-26,294000,144,0,None,0,26,Male,Single,Student,None,Renting,4000,2200,4489,0,0,0,0,5,4,201509,Vara,,2015-10-18,0,1,813
2015-10-26,30000,72,0,Renovation,0,51,Male,Married,PermanentEmployee,None,Renting,21000,3500,42,263700,248400,13100,11000,1,2,201311,Upplands-Bro,C,2014-12-01,0,0,814
2015-10-26,30000,60,0,None,0,43,Male,Sambo,PermanentEmployee,None,Renting,37000,5000,1337,474400,465300,101000,78000,10,0,NA,Malmö,,2015-10-26,0,1,815
2015-10-27,30000,12,0,None,0,27,Male,Single,PermanentEmployee,None,ApartmentOwner,30377,4100,3016,124000,0,2700,0,12,1,201409,Forshaga,,2015-10-13,0,0,816
2015-10-27,30000,48,0,LoanConsolidation,5844,21,Male,Sambo,Student,None,SharedLiving,8000,200,2609,11400,28600,1200,0,8,0,NA,Luleå,,2015-10-24,0,1,817
2015-10-27,50000,72,0,None,0,60,Male,Single,PermanentEmployee,None,ApartmentOwner,33500,5000,89,430800,389100,18000,12000,5,0,NA,Skellefteå,,2015-10-17,1,0,818
2015-10-27,65000,36,0,None,0,52,Male,Married,SelfEmployed,None,Renting,87000,1500,6104855,511200,528500,37000,19000,24,0,NA,Nyköping,None,2015-10-22,0,1,819
2015-10-27,250000,144,0,LoanConsolidation,6000,43,Male,Married,PermanentEmployee,None,Renting,31000,7500,9876,401300,383600,86400,63000,40,0,NA,Helsingborg,,2015-10-21,0,1,820
2015-10-27,12000,24,0,None,0,23,Female,Widower,Student,None,Renting,15000,4765,897,23400,38700,10200,2000,20,1,201504,Halmstad,,2015-10-25,0,0,821
2015-10-27,70000,144,0,None,0,42,Female,Married,PermanentEmployee,None,ApartmentOwner,29200,1000,7431,368800,332500,64600,45000,90,0,NA,Tibro,,2015-10-27,1,0,822
2015-10-27,50000,36,0,LoanConsolidation,10000,60,Female,Single,PermanentEmployee,None,Renting,25500,4500,9904,319200,297800,52200,40000,41,0,NA,Borlänge,,2015-10-21,0,1,823
2015-10-27,20000,144,0,None,0,53,Female,Sambo,PermanentEmployee,None,HouseOwner,10000,2000,5873,107800,110600,20500,17000,19,1,201412,Valdemarsvik,,2015-10-20,1,0,824
2015-10-27,60000,144,0,LoanConsolidation,2750,28,Female,Sambo,PermanentEmployee,None,Renting,18420,0,8917,215600,211200,35000,18000,23,1,201403,Kungsbacka,,2015-10-26,0,0,825
2015-10-27,10000,12,0,None,0,28,Male,Single,SelfEmployed,None,Renting,25000,5000,7739,0,0,200,0,9,1,201509,Nynäshamn,C,2015-10-27,0,1,826
2015-10-27,50000,60,0,None,0,24,Female,Single,Student,None,Renting,11200,4000,567,0,0,0,0,12,0,NA,Sundsvall,,2015-10-27,0,1,827
2015-10-27,10000,12,0,None,0,50,Male,Single,PermanentEmployee,None,Renting,27000,1000,9517,234300,388200,13800,3000,20,0,NA,Göteborg,,2015-10-25,0,1,828
2015-10-27,10000,24,0,None,0,31,Male,Sambo,PermanentEmployee,None,ApartmentOwner,18600,3300,9452517,58800,38400,3300,0,48,1,201412,Sunne,None,2015-10-21,0,0,829
2015-10-27,34000,24,0,None,0,20,Female,Single,Student,None,SharedLiving,2900,2000,1754,16700,6300,0,0,3,1,201510,Stockholm,C,2015-10-27,0,0,830
2015-10-27,121000,144,0,None,0,22,Male,Single,PermanentEmployee,None,SharedLiving,21500,1500,1454,191100,0,0,0,8,3,201402,Göteborg,C,2015-10-27,0,0,831
2015-10-27,10000,12,0,None,0,22,Male,Single,Student,None,SharedLiving,10000,4800,1723,0,0,100,0,6,1,201404,Östra Göinge,,2015-10-26,0,1,832
2015-10-27,10000,24,0,Vehicle,0,30,Female,Single,PermanentEmployee,None,HouseOwner,28000,4000,187,109100,169300,19400,18000,3,0,NA,Örkelljunga,,2015-10-27,1,0,833
2015-10-27,50000,36,0,None,0,47,Male,Single,Pensioner,None,SharedLiving,13000,0,7209143,155400,155300,54100,62000,23,0,NA,Göteborg,None,2015-08-24,0,0,834
2015-10-27,50000,48,0,None,0,79,Male,Married,Pensioner,None,Renting,14000,1000,1709,196000,198900,22000,22000,11,0,NA,Göteborg,,2015-09-21,0,1,835
2015-10-27,100000,72,0,LoanConsolidation,5000,62,Male,Sambo,PermanentEmployee,None,ApartmentOwner,46000,3000,997,396100,383100,129900,92000,10,2,201404,Tyresö,,2015-10-23,0,0,836
2015-10-27,20000,24,0,LoanConsolidation,0,25,Male,Single,PermanentEmployee,None,Renting,25000,0,8712,250300,260700,25400,0,33,0,NA,Tyresö,C,2015-10-27,0,0,837
2015-10-27,12000,12,0,None,0,25,Male,Single,PermanentEmployee,None,Renting,26000,2500,9903702,346400,261600,40300,14000,48,1,201304,Växjö,None,2015-10-26,0,0,838
2015-10-27,100000,72,0,LoanConsolidation,10000,44,Male,Sambo,PermanentEmployee,None,Renting,28000,0,5837,339300,353300,2000,0,18,0,NA,Alingsås,,2015-10-17,0,1,839
2015-10-27,50000,144,0,LoanConsolidation,40,33,Male,Single,PermanentEmployee,None,Renting,21000,1000,289155,50300,37600,300,0,2,0,NA,Göteborg,None,2015-10-27,0,0,840
2015-10-27,65000,72,0,None,0,38,Female,Married,PermanentEmployee,None,Renting,16000,500,3557,0,0,0,0,10,0,NA,Alingsås,,2015-09-30,0,1,841
2015-10-27,50000,36,0,LoanConsolidation,5000,37,Female,Sambo,PermanentEmployee,None,SharedLiving,27000,0,8848,362800,398000,16400,0,37,1,201509,Örebro,C,2015-10-19,0,1,842
2015-10-27,35000,120,0,LoanConsolidation,1000,30,Male,Sambo,PermanentEmployee,None,Renting,32000,2500,8801,356000,278100,13700,4000,51,2,201403,Mora,,2015-10-25,0,0,843
2015-10-27,50000,60,0,None,0,24,Female,Sambo,EmployedPerHour,None,Renting,22000,3000,8519,113000,113200,100,0,20,2,201508,Skellefteå,C,2015-10-27,0,1,844
2015-10-27,40000,96,0,LoanConsolidation,1200,30,Female,Single,PermanentEmployee,None,Renting,25000,6678,25,258200,204200,100,0,4,0,NA,Malmö,,2015-10-27,0,0,845
2015-10-27,50000,12,0,None,0,30,Male,Sambo,PermanentEmployee,None,Renting,23000,4500,6319157,256200,224900,19000,7000,18,2,201406,Huddinge,None,2015-10-27,0,0,846
2015-10-27,55000,24,0,LoanConsolidation,4701,21,Male,Single,EmployedPerHour,None,SharedLiving,18720,0,719,230300,93100,700,0,7,0,NA,Värmdö,,2015-10-27,0,0,847
2015-10-27,100000,120,0,LoanConsolidation,4100,34,Female,Sambo,PermanentEmployee,None,HouseOwner,32500,750,934,287000,387400,51200,33000,16,1,201310,Enköping,,2015-10-27,1,0,848
2015-10-27,73000,36,0,None,0,21,Male,Single,TemporaryEmployment,None,Renting,16000,2000,1663,135500,119300,300,0,9,1,201302,Stockholm,,2015-10-27,0,0,849
2015-10-27,40000,24,0,LoanConsolidation,3000,20,Male,Single,PermanentEmployee,None,SharedLiving,14000,500,153,57700,500,300,0,6,1,201301,Uppsala,,2015-10-01,0,0,850
2015-10-27,50000,24,0,None,0,24,Male,Single,PermanentEmployee,None,Renting,23500,4000,9801,336400,54100,4500,0,25,2,201406,Kinda,,2015-10-01,0,0,851
2015-10-28,300000,120,0,LoanConsolidation,5000,26,Male,Single,PermanentEmployee,None,ApartmentOwner,30000,1500,8801,331500,326400,25300,17000,31,1,201504,Nykvarn,,2015-10-27,0,1,852
2015-10-28,30000,24,0,None,0,24,Female,Married,SelfEmployed,None,Renting,30000,1000,169,124100,12300,300,0,9,3,201410,Skövde,,2015-10-28,0,1,853
2015-10-28,220000,48,0,LoanConsolidation,10700,67,Female,Married,Pensioner,None,ApartmentOwner,18000,6755,919,450100,456100,53900,22000,11,0,NA,Botkyrka,,2015-10-01,0,0,854
2015-10-28,70000,144,0,None,0,61,Male,Sambo,PensionerSick,None,HouseOwner,25000,1500,5768,388100,489600,52900,37000,20,0,NA,Nordmaling,,2015-10-27,1,0,855
2015-10-28,30000,120,0,LoanConsolidation,15000,34,Female,Sambo,PermanentEmployee,None,Renting,29000,2000,9937,286800,303900,41700,29000,48,1,201305,Boden,,2015-10-27,0,1,856
2015-10-28,30000,60,0,Vacation,0,52,Female,Single,PensionerSick,None,ApartmentOwner,23000,4700,113,354700,140400,25100,55000,2,3,201408,Malmö,,2015-10-28,0,0,857
2015-10-28,30000,48,0,Vehicle,0,26,Male,Sambo,EmployedPerHour,None,Renting,30000,0,211,320900,256100,500,1000,5,1,201410,Skellefteå,,2015-10-08,0,0,858
2015-10-28,75000,144,0,None,0,43,Male,Married,PermanentEmployee,None,ApartmentOwner,36000,5000,1997,439900,566600,87300,94000,14,0,NA,Södertälje,,2015-10-27,0,0,859
2015-10-28,12000,12,0,None,0,21,Male,Single,PermanentEmployee,None,Renting,17000,1500,4166,179600,136400,3000,0,13,0,NA,Västerås,,2015-10-28,0,1,860
2015-10-28,50000,36,0,Vehicle,0,29,Male,Married,PermanentEmployee,None,SharedLiving,30000,3500,468,289200,298400,0,0,8,3,201509,Halmstad,,2015-10-28,0,0,861
2015-10-28,37000,60,0,None,0,44,Female,Sambo,PermanentEmployee,None,HouseOwner,27200,1400,2985,298700,294900,66700,53000,15,1,201302,Hässleholm,,2015-10-28,0,1,862
2015-10-28,30000,60,0,LoanConsolidation,1000,27,Male,Married,EmployedPerHour,None,Renting,17000,0,9473948,37900,172000,3000,1000,26,3,201404,Trelleborg,None,2015-10-22,0,0,863
2015-10-28,50000,132,0,LoanConsolidation,0,42,Male,Sambo,PermanentEmployee,None,ApartmentOwner,42000,0,532871,466700,446700,40300,34000,8,1,201409,Solna,None,2015-08-22,0,0,864
2015-10-28,20000,60,0,None,0,34,Male,Single,PermanentEmployee,None,SharedLiving,27300,4000,9252,363700,343600,51000,13000,17,0,NA,Örnsköldsvik,,2015-10-13,0,1,865
2015-10-28,15000,36,0,None,0,75,Female,Single,Pensioner,None,Renting,14000,2600,304,127000,127900,7000,5000,3,0,NA,Nynäshamn,,2015-10-23,0,0,866
2015-10-28,50000,60,0,None,0,33,Male,Apart,EmployedPerHour,None,Renting,29000,3000,8727,0,0,0,0,18,0,NA,Söderhamn,,2015-10-19,0,1,867
2015-10-28,300000,120,0,LoanConsolidation,10000,37,Male,Sambo,PermanentEmployee,None,Renting,36000,5600,8359,470400,346100,55100,25000,49,0,NA,Halmstad,,2015-10-27,0,1,868
2015-10-28,50000,72,0,Other,0,35,Male,Married,PermanentEmployee,None,HouseOwner,24300,3000,.0009,296400,292800,31900,29000,2,0,NA,Tomelilla,,2015-02-02,1,0,869
2015-10-28,10000,12,0,None,0,21,Male,Single,Student,None,ApartmentOwner,30000,6000,121,0,0,0,0,2,0,NA,Stockholm,,2015-10-28,0,0,870
2015-10-28,15000,60,0,None,0,57,Female,Single,Pensioner,None,Renting,12620,3104,7293,158700,160700,10600,1000,18,0,NA,Göteborg,,2015-10-28,0,1,871
2015-10-28,40000,144,0,None,0,25,Female,Married,PermanentEmployee,None,Renting,23000,3000,938,0,0,200,0,22,3,201509,Bollnäs,,2015-10-27,0,0,872
2015-10-28,300000,60,0,LoanConsolidation,8000,51,Male,Divorced,PermanentEmployee,None,Renting,19000,0,3094,176800,200200,21900,21000,13,1,201310,Motala,,2015-10-27,0,0,873
2015-10-28,32000,144,0,None,0,44,Female,Sambo,PermanentEmployee,None,Renting,44200,5000,1623,554000,500300,103800,88000,6,2,201509,Kiruna,,2015-10-20,0,1,874
2015-10-28,11000,36,0,None,0,27,Male,Single,PermanentEmployee,None,Renting,26000,3300,9604,40900,250800,600,0,45,1,201402,Kungälv,,2015-10-28,0,0,875
2015-10-28,198000,144,0,LoanConsolidation,15000,34,Female,Single,Student,None,Renting,15000,3900,9933,96300,97800,10400,0,27,2,201508,Värmdö,,2015-10-28,0,1,876
2015-10-28,30000,36,0,None,0,56,Female,Single,PermanentEmployee,None,Renting,35000,3500,8801,414800,366000,53200,35000,26,0,NA,Danderyd,,2015-10-26,0,1,877
2015-10-28,30000,36,0,None,0,20,Female,Single,JobSeeker,None,Renting,10000,0,1426,0,0,0,0,4,3,201404,Älvdalen,,2015-10-27,0,1,878
2015-10-28,275000,144,0,LoanConsolidation,2976,29,Female,Sambo,PermanentEmployee,None,SecondHand,25000,3500,2585,306900,371700,21400,12000,9,0,NA,Stockholm,,2015-10-28,0,0,879
2015-10-28,50000,108,0,None,0,50,Female,Married,PermanentEmployee,None,Renting,27100,3500,5201,301200,295600,66900,47000,18,2,201501,Ängelholm,,2015-10-28,0,0,880
2015-10-28,70000,84,0,None,0,26,Male,Single,PermanentEmployee,None,Renting,22000,3000,9945,258200,171400,1400,1000,33,1,201303,Upplands Väsby,,2015-10-20,0,1,881
2015-10-28,20000,24,0,Move,0,22,Female,Single,EmployedPerHour,None,Renting,17000,3500,513099,41900,0,200,0,3,7,201506,Karlstad,None,2015-10-28,0,1,882
2015-10-28,350000,72,0,LoanConsolidation,12000,54,Female,Widower,PermanentEmployee,None,Renting,28000,6500,5805,348500,353100,25700,10000,14,2,201409,Motala,,2015-09-21,0,1,883
2015-10-28,20000,36,0,LoanConsolidation,1500,53,Male,Single,PermanentEmployee,None,Renting,27500,3800,8801,310000,325500,39800,17000,33,3,201310,Kalmar,,2015-10-27,0,1,884
2015-10-28,5000,6,0,None,0,44,Female,Sambo,PensionerSick,None,Renting,22000,3500,2953,0,0,0,0,9,0,NA,Dals-Ed,,2015-10-28,0,1,885
2015-10-28,40000,120,0,None,0,32,Male,Single,PermanentEmployee,None,Renting,29500,4100,8801,320500,310900,11900,19000,24,1,201408,Forshaga,,2015-10-28,0,0,886
2015-10-28,65000,96,0,Vehicle,0,22,Male,Single,EmployedPerHour,None,ApartmentOwner,17000,0,679934,183300,0,0,0,6,0,NA,Haninge,None,2015-10-26,0,0,887
2015-10-28,10000,24,0,None,0,55,Female,Married,PermanentEmployee,None,Renting,32400,6000,2439,303000,304900,31300,23000,14,0,NA,Örebro,,2015-10-27,0,0,888
2015-10-28,10000,84,0,None,0,23,Female,Single,PermanentEmployee,None,SharedLiving,17000,500,8559,135000,127600,0,0,14,0,NA,Örebro,,2015-10-19,0,0,889
2015-10-28,20000,132,0,None,0,23,Female,Sambo,Student,None,Renting,11000,3500,9936,51500,63200,1100,1000,23,0,NA,Surahammar,,2015-10-28,0,1,890
2015-10-28,46000,120,0,LoanConsolidation,15000,30,Female,Single,JobSeeker,None,Renting,159000,4185,1284,250800,242100,8100,9000,9,0,NA,Göteborg,,2015-10-26,0,0,891
2015-10-28,12000,12,0,None,0,27,Male,Single,PermanentEmployee,Build,SecondHand,22000,2000,9205,201800,0,0,0,27,2,201504,Södertälje,,2015-10-28,0,0,892
2015-10-28,100000,144,0,Realestate,0,35,Female,Married,PermanentEmployee,None,ApartmentOwner,24000,2000,743,134000,110300,0,0,8,0,NA,Helsingborg,,2015-10-28,0,0,893
2015-10-28,111000,144,0,LoanConsolidation,15000,27,Female,Single,PermanentEmployee,None,Renting,18600,6000,8514,286000,223700,4000,1000,31,3,201409,Örebro,,2015-10-09,0,0,894
2015-10-28,25000,144,0,LoanConsolidation,2000,22,Female,Single,PermanentEmployee,None,Renting,22000,3000,5251,84800,103000,700,0,13,4,201504,Oskarshamn,,2015-10-28,0,0,895
2015-10-28,55000,144,0,LoanConsolidation,2500,30,Male,Single,PermanentEmployee,None,Renting,26000,3000,9015,252100,310800,37700,30000,26,2,201310,Mölndal,,2015-10-28,0,1,896
2015-10-28,350000,144,0,LoanConsolidation,9000,33,Male,Married,PermanentEmployee,None,Renting,30000,6400,8501,378400,245000,35600,6000,39,2,201411,Motala,,2015-10-28,0,1,897
2015-10-29,50000,12,0,None,0,27,Male,Single,PermanentEmployee,None,Renting,26000,1200,996369,165900,0,12300,0,36,3,201412,Växjö,None,2015-10-28,0,1,898
2015-10-29,50000,120,0,None,0,51,Male,Single,PermanentEmployee,None,Renting,32000,4176,7089,374400,357100,44300,33000,20,0,NA,Norrköping,,2015-10-17,0,1,899
2015-10-29,8000,24,0,None,0,19,Female,Single,Student,None,SharedLiving,3000,0,2241,0,0,0,0,6,0,NA,Malmö,,2015-10-20,0,0,900
2015-10-29,350000,144,0,None,0,32,Female,Single,PermanentEmployee,None,Renting,25000,4529,9845,280300,160100,11800,0,61,0,NA,Göteborg,,2015-10-29,0,1,901
2015-10-29,300000,96,0,Other,0,27,Male,Sambo,PermanentEmployee,None,ApartmentOwner,75000,3500,32,927200,696800,22500,19000,2,0,NA,Boden,,2015-10-29,1,0,902
2015-10-29,350000,144,0,LoanConsolidation,10900,54,Female,Married,PermanentEmployee,None,HouseOwner,30120,2500,1065,316100,342600,96200,82000,10,0,NA,Flen,,2015-10-24,0,0,903
2015-10-29,317000,48,0,None,0,39,Male,Sambo,SelfEmployed,None,ApartmentOwner,330000,6450,82,190200,0,0,0,1,1,201501,Ulricehamn,C,2015-10-28,0,0,904
2015-10-29,20000,12,0,LoanConsolidation,0,30,Male,Sambo,PermanentEmployee,None,Renting,13000,0,1189,76900,0,3600,0,7,4,201406,Uppsala,C,2015-10-24,0,0,905
2015-10-29,35000,60,0,None,0,22,Male,Single,PermanentEmployee,None,SharedLiving,19000,1000,4422,55400,103600,400,0,3,0,NA,Ödeshög,,2015-10-18,0,0,906
2015-10-29,5000,12,0,LoanConsolidation,7248,42,Female,Single,PermanentEmployee,None,Renting,17000,5600,8433,241300,234600,25000,21000,20,0,NA,Västerås,,2015-10-28,0,1,907
2015-10-29,5000,144,0,None,0,43,Male,Sambo,JobSeeker,None,SecondHand,16500,0,3666,205300,6100,38600,16000,16,3,201503,Norrtälje,,2015-10-29,1,1,908
2015-10-29,25000,72,0,None,0,44,Male,Sambo,PermanentEmployee,None,SharedLiving,27000,1000,169,377200,363200,27600,30000,11,0,NA,Gotland,C,2015-10-13,0,0,909
2015-10-29,120000,144,0,LoanConsolidation,2650,35,Female,Single,PermanentEmployee,None,Renting,18500,5000,4407,162400,225500,13700,13000,16,1,201505,Trelleborg,,2015-10-28,0,1,910
2015-10-29,20000,36,0,LoanConsolidation,3000,40,Female,Single,PermanentEmployee,None,Renting,23000,6000,9657,190000,252400,53300,41000,21,1,201502,Vellinge,,2015-10-27,0,1,911
2015-10-29,50000,36,0,None,0,26,Female,None,PermanentEmployee,None,Renting,23000,5600,9961107,181400,185500,4000,0,56,2,201506,Gislaved,None,2015-10-16,0,1,912
2015-10-29,20000,12,0,None,0,25,Female,Married,Student,None,Renting,150000,5000,2781,21300,50400,1500,0,11,0,NA,Mark,,2015-08-10,0,0,913
2015-10-29,50000,120,0,None,0,20,Male,Sambo,PermanentEmployee,None,Renting,25000,2500,9262,117800,30300,0,0,29,1,201503,Landskrona,,2015-10-29,0,1,914
2015-10-29,10000,24,0,None,0,23,Male,Sambo,EmployedPerHour,None,Renting,17000,2500,9306,169300,97700,21000,10000,27,1,201507,Växjö,,2015-10-28,0,0,915
2015-10-29,25000,36,0,None,0,33,Female,Single,PermanentEmployee,None,SharedLiving,21000,500,5075,187400,141800,1300,0,15,1,201508,Karlstad,,2015-10-25,0,0,916
2015-10-29,60000,60,0,LoanConsolidation,4800,68,Male,Divorced,Pensioner,None,ApartmentOwner,22500,4200,357,297900,239700,63300,41000,6,0,NA,Timrå,,2015-10-29,0,0,917
2015-10-29,50000,60,0,None,0,56,Female,Single,PensionerEarly,None,Renting,12400,4300,9974,124600,125500,6500,1000,27,2,201509,Solna,,2015-10-22,0,0,918
2015-10-29,15000,48,0,LoanConsolidation,1000,20,Female,Sambo,TemporaryEmployment,None,SharedLiving,20500,4000,58,144600,114600,0,0,4,2,201508,Österåker,C,2015-10-29,0,0,919
2015-10-29,120000,120,0,LoanConsolidation,5500,49,Female,Married,PermanentEmployee,None,Renting,35000,8200,7975,378900,376000,30500,23000,36,0,NA,Örebro,,2015-10-26,0,0,920
2015-10-29,13000,6,0,None,0,31,Female,Sambo,PermanentEmployee,None,Renting,24000,7200,5709,165200,83800,12000,6000,16,3,201510,Säter,,2015-07-27,0,0,921
